Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,destek,direnc,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
19-12-2025 15:00,ASELS,207.3,209.4,207.1,209.1,5185357.0,0.3,1.8,0.46,291.3,1.8,2776964.3,86.73,0.17,True,68.26,0.47,-0.17,0.64,2025-12-19,204.4,2.3,0,,200.0,214.2,False,False
19-12-2025 15:00,TURSG,12.37,12.62,12.35,12.59,8681271.0,0.03,0.22,0.0,21900.0,0.22,5423685.7,60.06,0.14,True,60.4,0.03,0.04,-0.0,2025-12-19,12.45,1.12,0,,12.17,12.63,False,False
19-12-2025 15:00,VAKFN,1.93,1.94,1.92,1.94,4383094.0,0.0,0.01,0.0,900.0,0.01,2498171.4,75.45,0.0,True,44.84,-0.01,-0.01,0.0,2025-12-19,1.93,0.52,0,,ATL,2.05,True,True
19-12-2025 15:00,BULGS,41.7,43.0,41.64,42.68,3336942.0,0.32,0.98,0.12,703.28,0.98,933290.8,257.55,0.33,True,67.03,0.06,-0.06,0.12,2025-12-19,41.22,3.54,0,,41.02,43.7,False,False
19-12-2025 15:00,KTLEV,16.71,17.03,16.7,16.94,5814434.0,0.09,0.23,0.02,1050.0,0.23,2476571.2,134.78,0.39,True,54.83,-0.08,-0.12,0.04,2025-12-19,16.55,2.36,0,,16.39,17.3,False,False
19-12-2025 15:00,ISFIN,18.96,19.36,18.96,19.32,536397.0,0.04,0.36,0.02,1465.22,0.36,117740.7,355.57,0.11,True,66.88,0.01,-0.0,0.01,2025-12-19,19.02,1.58,0,,18.99,ATH,False,False
19-12-2025 15:00,ICBCT,13.69,13.78,13.65,13.76,204426.0,0.02,0.07,0.01,600.0,0.07,73330.1,178.78,0.29,True,62.04,0.01,-0.01,0.01,2025-12-19,13.66,0.73,0,,13.58,13.81,False,False
19-12-2025 15:00,LILAK,28.84,29.44,28.82,29.3,1440695.0,0.14,0.46,0.11,325.93,0.46,631239.0,128.23,0.3,True,67.58,0.14,0.04,0.1,2025-12-19,28.4,3.17,0,,27.88,30.0,False,False
19-12-2025 15:00,DOHOL,17.63,17.77,17.61,17.77,2139317.0,0.0,0.14,0.02,677.78,0.14,1259964.3,69.79,0.0,True,56.6,-0.01,-0.03,0.02,2025-12-19,17.65,0.68,0,,17.43,17.83,False,False
19-12-2025 15:00,OSMEN,8.08,8.14,8.06,8.14,490080.0,0.0,0.06,0.0,5900.0,0.06,307780.0,59.23,0.0,True,44.31,-0.05,-0.05,0.0,2025-12-19,8.13,0.12,0,,ATL,8.29,True,True
19-12-2025 15:00,AKCNS,154.0,155.7,153.8,155.6,81007.0,0.1,1.6,0.18,788.89,1.6,40233.3,101.34,0.06,True,59.47,0.08,-0.08,0.15,2025-12-19,153.3,1.5,0,,153.0,156.7,False,False
19-12-2025 15:00,CEMZY,43.24,45.14,43.22,44.84,728359.0,0.3,1.6,0.18,779.12,1.6,323819.7,124.93,0.19,True,65.92,0.38,0.32,0.06,2025-12-19,43.5,3.08,0,,41.66,ATH,False,False
19-12-2025 15:00,AGHOL,29.8,30.06,29.78,30.06,539450.0,0.0,0.26,0.01,1757.14,0.26,357531.9,50.88,0.0,True,56.04,0.02,0.02,-0.01,2025-12-19,30.08,-0.07,0,,29.58,30.16,False,False
19-12-2025 15:00,MERKO,12.3,12.37,12.29,12.37,411598.0,0.0,0.07,0.0,2233.33,0.07,270003.8,52.44,0.0,True,51.0,-0.04,-0.05,0.02,2025-12-19,12.3,0.57,0,,12.25,12.9,True,False
