Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,destek,direnc,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
17-12-2025 17:00,RTALB,3.7,3.75,3.69,3.75,8483011.0,0.0,0.05,0.01,525.0,0.05,3582407.4,136.8,0.0,True,62.72,0.0,-0.0,0.01,2025-12-17,3.67,2.18,0,,3.66,3.81,False,False
17-12-2025 17:00,BUCIM,6.91,6.98,6.89,6.98,3206843.0,0.0,0.07,0.01,1066.67,0.07,1235258.5,159.61,0.0,True,57.83,0.03,0.03,-0.0,2025-12-17,6.91,1.01,0,,6.89,7.0,False,False
17-12-2025 17:00,TSKB,12.93,13.07,12.93,13.05,7775405.0,0.02,0.12,0.01,823.08,0.12,2401818.3,223.73,0.17,True,62.47,0.0,-0.01,0.01,2025-12-17,12.92,1.01,0,,12.75,13.08,False,False
17-12-2025 17:00,MARMR,1.91,1.93,1.88,1.93,20534459.0,0.0,0.02,0.0,566.67,0.02,13640468.3,50.54,0.0,True,55.59,0.0,-0.0,0.0,2025-12-17,1.92,0.52,0,,1.86,1.94,False,False
17-12-2025 17:00,MEKAG,3.79,3.91,3.79,3.89,2077858.0,0.02,0.1,0.01,614.29,0.1,840531.0,147.21,0.2,True,58.65,-0.01,-0.01,0.01,2025-12-17,3.79,2.64,0,,3.75,3.96,False,False
17-12-2025 17:00,ALKIM,18.4,19.0,18.38,18.83,2619181.0,0.17,0.43,0.06,654.39,0.43,688207.0,280.58,0.4,True,70.44,0.21,0.17,0.04,2025-12-17,18.14,3.8,0,,16.85,ATH,False,False
17-12-2025 17:00,LIDFA,4.28,4.37,4.27,4.36,1220076.0,0.01,0.08,0.01,900.0,0.08,386688.3,215.52,0.12,True,57.51,-0.01,-0.01,0.0,2025-12-17,4.27,2.11,0,,4.22,4.44,False,False
17-12-2025 17:00,EKOS,26.86,28.22,26.84,27.9,1682449.0,0.32,1.04,0.08,1268.42,1.04,365272.4,360.6,0.31,True,64.01,-0.07,-0.1,0.02,2025-12-17,27.14,2.8,0,,27.12,28.02,True,True
17-12-2025 17:00,TKFEN,71.3,73.75,71.3,73.7,1500131.0,0.05,2.4,0.22,1016.28,2.4,456113.1,228.89,0.02,True,71.81,0.59,0.5,0.09,2025-12-17,71.65,2.86,0,,67.4,ATH,False,False
17-12-2025 17:00,PASEU,151.9,154.8,150.1,154.8,764266.0,0.0,2.9,0.32,806.25,2.9,232610.5,228.56,0.0,True,64.07,1.35,1.34,0.01,2025-12-17,152.0,1.84,0,,142.6,156.8,False,False
17-12-2025 17:00,SANFM,7.47,7.79,7.43,7.71,5560658.0,0.08,0.24,0.06,287.1,0.24,2237012.0,148.58,0.33,True,75.18,0.14,0.11,0.04,2025-12-17,7.11,8.44,0,,7.08,ATH,False,False
17-12-2025 17:00,SARKY,16.39,16.68,16.37,16.65,253904.0,0.03,0.26,0.01,2500.0,0.26,117226.3,116.59,0.12,True,55.81,-0.0,0.01,-0.02,2025-12-17,16.6,0.3,0,,16.32,16.95,False,False
17-12-2025 16:00,BTCIM,3.75,3.79,3.75,3.78,11556375.0,0.01,0.03,0.0,500.0,0.03,4667541.4,147.59,0.33,True,60.44,0.01,0.01,0.0,2025-12-17,3.75,0.8,0,,3.67,3.82,False,False
17-12-2025 16:00,TTKOM,55.75,56.3,55.75,56.2,5395376.0,0.1,0.45,0.08,500.0,0.45,2770634.4,94.73,0.22,True,48.09,-0.36,-0.41,0.05,2025-12-17,55.7,0.9,0,,55.25,58.4,True,True
17-12-2025 16:00,POLHO,17.71,18.0,17.7,17.95,291137.0,0.05,0.24,0.02,1400.0,0.24,182658.9,59.39,0.21,True,47.54,-0.06,-0.06,-0.0,2025-12-17,17.89,0.34,0,,17.91,18.5,False,False
17-12-2025 16:00,KLSYN,5.74,5.81,5.73,5.79,1501410.0,0.02,0.05,0.01,733.33,0.05,605020.6,148.16,0.4,True,68.9,0.04,0.04,0.0,2025-12-17,5.71,1.4,0,,5.53,ATH,False,False
17-12-2025 16:00,AKSA,10.17,10.27,10.17,10.25,3922401.0,0.02,0.08,0.01,566.67,0.08,1365475.3,187.26,0.25,True,63.62,0.02,0.01,0.01,2025-12-17,10.12,1.28,0,,10.08,10.37,False,False
17-12-2025 15:00,KAYSE,18.43,19.76,18.24,19.54,7110967.0,0.22,1.11,0.14,716.18,1.11,1165802.8,509.96,0.2,True,81.0,0.16,0.09,0.07,2025-12-17,18.09,8.02,0,,17.6,ATH,False,False
17-12-2025 15:00,PENTA,13.96,14.39,13.92,14.36,1529823.0,0.03,0.4,0.05,716.33,0.4,252503.2,505.86,0.08,True,74.47,0.03,0.01,0.03,2025-12-17,13.89,3.38,0,,13.73,ATH,False,False
17-12-2025 15:00,ERCB,73.15,74.0,73.1,73.8,392468.0,0.2,0.65,0.01,4233.33,0.65,195863.8,100.38,0.31,True,53.17,-0.12,-0.11,-0.01,2025-12-17,73.45,0.48,0,,72.85,79.9,False,False
17-12-2025 15:00,AHSGY,15.13,16.1,15.0,16.1,4969899.0,0.0,0.97,0.17,470.59,0.97,924430.2,437.62,0.0,True,72.47,0.17,0.09,0.08,2025-12-17,14.64,9.97,0,,13.76,ATH,False,False
17-12-2025 15:00,ATATP,137.5,139.3,137.0,139.3,321444.0,0.0,1.8,0.35,414.29,1.8,131376.2,144.67,0.0,True,62.37,-0.81,-1.47,0.65,2025-12-17,134.9,3.26,0,,134.3,143.4,True,False
17-12-2025 14:00,BJKAS,1.73,1.76,1.72,1.76,10417327.0,0.0,0.03,0.0,900.0,0.03,3623815.1,187.47,0.0,True,57.56,-0.0,-0.0,0.0,2025-12-17,1.73,1.73,0,,1.71,1.77,False,False
17-12-2025 14:00,PAPIL,18.41,18.79,18.39,18.77,3810203.0,0.02,0.36,0.04,757.14,0.36,2397354.4,58.93,0.06,True,66.66,0.29,0.29,0.01,2025-12-17,18.2,3.13,0,,16.77,18.99,False,False
17-12-2025 14:00,THYAO,272.0,274.75,271.75,274.5,5536828.0,0.25,2.5,0.28,809.09,2.5,3109544.3,78.06,0.1,True,57.75,-0.04,0.07,-0.11,2025-12-17,273.25,0.46,0,,271.0,276.25,False,False
17-12-2025 13:00,SEGMN,18.5,18.95,18.49,18.86,421042.0,0.09,0.36,0.05,620.0,0.36,123095.0,242.05,0.25,True,64.1,-0.03,-0.05,0.02,2025-12-17,18.4,2.5,0,,18.31,19.36,True,True
17-12-2025 13:00,FORTE,79.65,81.2,79.45,81.2,171980.0,0.0,1.55,0.15,968.97,1.55,78576.6,118.87,0.0,True,60.68,-0.06,-0.13,0.07,2025-12-17,79.5,2.14,0,,78.75,81.5,False,False
17-12-2025 13:00,ENERY,9.63,9.85,9.61,9.8,2493732.0,0.05,0.17,0.01,2733.33,0.17,1214211.3,105.38,0.29,True,43.03,-0.11,-0.11,0.0,2025-12-17,9.7,1.03,0,,ATL,10.2,True,True
17-12-2025 13:00,BINHO,9.94,10.27,9.92,10.24,20056206.0,0.03,0.3,0.03,934.48,0.3,6298856.7,218.41,0.1,True,77.12,0.01,-0.01,0.03,2025-12-17,9.89,3.54,0,,9.88,10.36,True,False
17-12-2025 13:00,BEGYO,5.2,5.59,5.19,5.52,20857911.0,0.07,0.32,0.05,595.65,0.32,4627180.8,350.77,0.22,True,79.99,0.03,-0.01,0.04,2025-12-17,5.1,8.24,0,,5.07,ATH,True,False
17-12-2025 13:00,LKMNH,17.2,18.08,17.18,17.99,1534876.0,0.09,0.79,0.08,863.41,0.79,448431.8,242.28,0.11,True,87.13,0.26,0.21,0.06,2025-12-17,17.05,5.51,0,,16.48,ATH,False,False
17-12-2025 12:00,ECOGR,21.26,23.2,21.24,22.74,32547869.0,0.46,1.48,0.11,1198.25,1.48,4229626.9,669.52,0.31,True,73.93,0.03,-0.04,0.07,2025-12-17,21.4,6.26,0,,21.08,22.9,False,False
17-12-2025 12:00,KIMMR,14.04,14.4,14.01,14.32,269237.0,0.08,0.28,0.02,1066.67,0.28,120272.1,123.86,0.29,True,64.08,0.1,0.08,0.02,2025-12-17,14.23,0.63,0,,13.73,ATH,False,False
17-12-2025 12:00,AZTEK,4.46,4.68,4.45,4.62,6268335.0,0.06,0.16,0.02,627.27,0.16,1190564.4,426.5,0.37,True,80.61,0.03,0.01,0.02,2025-12-17,4.39,5.24,0,,4.35,4.69,False,False
17-12-2025 12:00,KRPLS,7.99,8.19,7.98,8.15,434930.0,0.04,0.16,0.02,900.0,0.16,124505.1,249.33,0.25,True,65.84,0.03,0.03,0.0,2025-12-17,8.01,1.75,0,,7.82,8.25,False,False
17-12-2025 12:00,CEMZY,41.56,43.66,41.48,43.66,955285.0,0.0,2.1,0.16,1229.11,2.1,388990.4,145.58,0.0,True,66.53,0.22,0.04,0.18,2025-12-17,41.96,4.05,0,,39.78,44.24,False,False
17-12-2025 11:00,BAHKM,57.9,62.3,57.55,61.75,1156691.0,0.55,3.85,0.24,1538.3,3.85,371471.1,211.38,0.14,True,71.25,1.37,0.75,0.61,2025-12-17,56.95,8.43,0,,47.14,68.75,False,False
17-12-2025 11:00,KONKA,15.34,15.88,15.17,15.85,1429789.0,0.03,0.51,0.09,454.35,0.51,635083.8,125.13,0.06,True,79.25,0.31,0.23,0.07,2025-12-17,15.28,3.73,0,,13.55,ATH,False,False
17-12-2025 11:00,AKSEN,60.9,61.9,60.85,61.7,1219780.0,0.2,0.8,0.05,1500.0,0.8,623835.7,95.53,0.25,True,59.09,-0.04,-0.1,0.07,2025-12-17,60.8,1.48,0,,58.7,62.6,False,False
17-12-2025 11:00,ESCOM,3.13,3.2,3.13,3.18,4284490.0,0.02,0.05,0.0,2400.0,0.05,2711044.3,58.04,0.4,True,61.91,0.02,0.02,0.0,2025-12-17,3.17,0.32,0,,3.04,3.2,False,False
17-12-2025 11:00,VAKBN,29.54,29.9,29.44,29.8,7680211.0,0.1,0.26,0.03,828.57,0.26,3031767.7,153.32,0.38,True,61.36,-0.03,-0.07,0.05,2025-12-17,29.32,1.64,0,,29.2,30.42,False,False
17-12-2025 11:00,DOFER,53.3,55.3,53.15,55.1,738006.0,0.2,1.8,0.02,8900.0,1.8,441011.8,67.34,0.11,True,48.01,0.05,0.36,-0.31,2025-12-17,55.0,0.18,0,,53.0,58.95,False,False
17-12-2025 11:00,PINSU,13.03,13.17,13.0,13.13,617878.0,0.04,0.1,0.01,1566.67,0.1,272521.4,126.73,0.4,True,50.53,-0.04,-0.03,-0.01,2025-12-17,13.05,0.61,0,,12.97,13.34,False,False
17-12-2025 11:00,SNICA,3.95,4.03,3.93,4.02,4482019.0,0.01,0.07,0.0,2233.33,0.07,1135292.0,294.79,0.14,True,57.19,-0.01,-0.02,0.0,2025-12-17,3.95,1.77,0,,3.94,4.06,True,True
17-12-2025 11:00,PNSUT,11.65,11.75,11.51,11.75,199306.0,0.0,0.1,0.0,2400.0,0.1,103222.8,93.08,0.0,True,54.72,-0.04,-0.05,0.01,2025-12-17,11.57,1.56,0,,11.47,12.21,False,False
17-12-2025 10:00,USAK,2.73,2.94,2.73,2.92,82821944.0,0.02,0.19,0.02,1087.5,0.19,11244943.1,636.53,0.11,True,80.75,0.0,-0.01,0.01,2025-12-17,2.73,6.96,0,,2.72,ATH,True,True
17-12-2025 10:00,FORMT,3.53,3.59,3.51,3.58,14609286.0,0.01,0.05,0.01,614.29,0.05,3260087.8,348.13,0.2,True,64.08,-0.0,-0.01,0.01,2025-12-17,3.5,2.29,1,3.59,3.47,3.59,False,False
17-12-2025 10:00,DOGUB,52.8,57.0,51.85,56.9,509610.0,0.1,4.1,0.28,1390.91,4.1,141109.1,261.15,0.02,True,63.13,0.56,0.32,0.24,2025-12-17,54.55,4.31,0,,51.75,56.95,False,False
17-12-2025 10:00,ICUGS,2.78,2.87,2.77,2.87,7921472.0,0.0,0.09,0.01,900.0,0.09,1363050.4,481.16,0.0,True,71.31,0.0,-0.0,0.01,2025-12-17,2.78,3.24,0,,2.75,2.88,False,False
17-12-2025 10:00,KLRHO,237.3,249.1,237.3,248.3,495069.0,0.8,11.0,1.8,511.11,11.0,199944.6,147.6,0.07,True,69.6,3.42,2.29,1.14,2025-12-17,237.5,4.55,0,,215.0,ATH,False,False
17-12-2025 10:00,OBAMS,6.97,7.13,6.96,7.1,7893775.0,0.03,0.13,0.01,1200.0,0.13,2026214.9,289.58,0.23,True,56.71,-0.03,-0.06,0.02,2025-12-17,6.96,2.01,0,,6.82,7.15,False,False
17-12-2025 10:00,CRDFA,59.45,65.2,59.3,64.4,905095.0,0.8,4.95,0.64,673.44,4.95,149005.1,507.43,0.16,True,84.48,1.68,1.04,0.64,2025-12-17,59.3,8.6,0,,51.65,ATH,False,False
17-12-2025 10:00,DERHL,13.63,14.8,13.63,14.7,11405499.0,0.1,1.07,0.1,928.85,1.07,1410951.6,708.36,0.09,True,75.63,0.03,-0.03,0.07,2025-12-17,13.59,8.17,0,,13.55,ATH,True,True
17-12-2025 10:00,TRALT,37.7,38.76,37.54,38.7,58189643.0,0.06,1.0,0.23,331.03,1.0,22627781.9,157.16,0.06,True,67.88,0.06,-0.3,0.36,2025-12-17,37.5,3.2,0,,34.92,42.92,False,False
17-12-2025 10:00,UNLU,15.13,15.86,15.13,15.86,1057634.0,0.0,0.73,0.07,913.89,0.73,219111.9,382.69,0.0,True,67.8,0.03,0.0,0.02,2025-12-17,15.14,4.76,0,,15.06,ATH,False,False
17-12-2025 10:00,AVGYO,10.96,12.0,10.95,11.98,1746648.0,0.02,1.02,0.1,951.55,1.02,337983.0,416.79,0.02,True,70.21,0.01,-0.03,0.04,2025-12-17,11.0,8.91,0,,10.63,ATH,False,False
17-12-2025 10:00,ENDAE,15.02,15.98,15.02,15.86,4316535.0,0.12,0.84,0.12,594.21,0.84,949458.0,354.63,0.14,True,82.61,0.25,0.15,0.09,2025-12-17,15.0,5.73,0,,14.15,ATH,False,False
17-12-2025 10:00,LIDER,54.2,56.25,54.1,55.75,650216.0,0.5,1.55,0.24,545.83,1.55,183816.5,253.73,0.32,True,57.96,0.14,0.11,0.03,2025-12-17,54.25,2.76,1,56.25,52.0,56.25,False,False
17-12-2025 10:00,TRMET,99.9,104.0,99.75,103.2,3161114.0,0.8,3.3,0.22,1400.0,3.3,778664.2,305.97,0.24,True,64.12,0.34,0.12,0.22,2025-12-17,99.5,3.72,1,104.0,99.5,104.0,False,False
17-12-2025 10:00,FONET,2.86,2.91,2.84,2.91,8568647.0,0.0,0.05,0.0,1566.67,0.05,2534819.7,238.04,0.0,True,63.13,-0.0,-0.0,0.0,2025-12-17,2.85,2.11,0,,2.83,2.94,False,False
17-12-2025 10:00,ARENA,27.2,27.68,27.18,27.66,164528.0,0.02,0.46,0.02,2455.56,0.46,72525.9,126.85,0.04,True,45.67,-0.28,-0.26,-0.02,2025-12-17,27.14,1.92,0,,26.58,29.18,False,False
