Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,direnc,destek,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
25-09-2026 10:00,NETCD,90.1,92.65,89.8,92.2,896164.0,0.45,2.1,0.49,328.57,2.1,309635.9,189.43,0.21,True,62.33,-0.41,-0.99,0.58,2026-09-25,86.25,6.9,0,,93.7,84.75,False,False
25-09-2026 10:00,LKMNH,12.05,12.23,12.05,12.23,293099.0,0.0,0.18,0.04,386.49,0.18,170280.9,72.13,0.0,True,59.66,-0.06,-0.09,0.03,2026-09-25,11.69,4.62,0,,12.34,11.88,False,False
25-09-2026 10:00,IHYAY,1.04,1.05,1.04,1.05,635263.0,0.0,0.01,0.0,400.0,0.01,256160.7,147.99,0.0,True,48.47,-0.01,-0.01,0.0,2026-09-25,1.03,1.94,0,,1.12,1.03,False,False
25-09-2026 10:00,HUNER,4.14,4.28,4.13,4.25,9387320.0,0.03,0.11,0.01,816.67,0.11,4502562.0,108.49,0.27,True,65.44,0.02,0.02,-0.0,2026-09-25,4.08,4.17,0,,ATH,4.07,False,False
25-09-2026 10:00,GMTAS,46.26,49.6,45.94,49.58,1236523.0,0.02,3.32,0.16,1975.0,3.32,553475.9,123.41,0.01,True,58.17,0.1,0.3,-0.2,2026-09-25,49.02,1.14,0,,49.68,40.9,False,False
25-09-2026 10:00,KOCMT,2.9,3.2,2.9,3.16,32807005.0,0.04,0.26,0.02,1081.82,0.26,15870347.3,106.72,0.15,True,66.84,0.07,0.05,0.02,2026-09-25,3.03,4.29,0,,4.52,2.31,False,False
25-09-2026 10:00,ULUFA,1.5,1.51,1.49,1.51,1855793.0,0.0,0.01,0.0,233.33,0.01,1194826.2,55.32,0.0,True,54.93,0.0,0.0,-0.0,2026-09-25,1.51,0.0,0,,1.55,1.49,False,False
25-09-2026 10:00,CITAS,98.0,102.3,95.5,102.3,1699593.0,0.0,4.3,0.38,1031.58,4.3,736767.3,130.68,0.0,True,69.44,1.5,-0.79,2.3,2026-09-25,93.05,9.94,0,,104.4,76.15,False,False
25-09-2026 09:00,EMPAE,47.94,50.4,47.44,50.15,1570104.0,0.25,2.21,0.26,753.28,2.21,438984.4,257.67,0.11,True,58.0,-0.8,-1.05,0.24,2026-09-25,47.02,6.66,0,,54.35,46.0,True,False
25-09-2026 09:00,ETILR,6.33,6.73,6.3,6.67,5833296.0,0.06,0.34,0.02,2025.0,0.34,1538892.2,279.06,0.18,True,65.85,0.11,0.1,0.01,2026-09-25,6.12,8.99,0,,6.77,5.03,False,False
25-09-2026 08:00,TOASO,282.75,288.75,281.5,288.5,785897.0,0.25,5.75,0.22,2455.56,5.75,282524.1,178.17,0.04,True,61.35,0.08,-0.53,0.6,2026-09-25,279.5,3.22,0,,290.75,277.75,False,False
25-09-2026 08:00,CATES,31.74,33.5,31.7,33.2,742879.0,0.3,1.46,0.13,1040.63,1.46,355829.8,108.77,0.21,True,42.95,-1.61,-1.97,0.36,2026-09-25,31.0,7.1,0,,37.26,ATL,True,False
25-09-2026 08:00,DMRGD,9.47,10.3,9.42,10.07,26679118.0,0.23,0.6,0.12,412.82,0.6,13089064.7,103.83,0.38,True,65.5,0.11,-0.0,0.12,2026-09-25,9.43,6.79,0,,12.4,8.13,False,False
25-09-2026 07:00,FONET,4.05,4.33,4.05,4.29,5907397.0,0.04,0.24,0.01,3900.0,0.24,1400095.1,321.93,0.17,True,60.67,-0.01,-0.01,-0.01,2026-09-25,4.04,6.19,0,,4.4,4.0,False,False
25-09-2026 07:00,FLAP,11.84,12.42,11.84,12.3,354585.0,0.12,0.46,0.01,7566.67,0.46,110547.2,220.75,0.26,True,57.09,0.0,0.02,-0.02,2026-09-25,12.0,2.5,0,,12.69,11.79,False,False
25-09-2026 07:00,ISKPL,3.03,3.44,3.0,3.4,49337895.0,0.04,0.37,0.04,900.0,0.37,8849728.2,457.51,0.11,True,47.31,-0.2,-0.25,0.05,2026-09-25,3.13,8.63,0,,3.47,3.13,True,True
25-09-2026 07:00,BULGS,12.46,14.2,12.46,13.77,10657803.0,0.43,1.31,0.13,900.0,1.31,1077124.3,889.47,0.33,True,33.82,-1.12,-1.19,0.08,2026-09-25,13.84,-0.51,0,,18.0,ATL,True,True
25-09-2026 07:00,GIPTA,29.54,35.0,29.54,33.84,9580316.0,1.16,4.3,0.43,900.0,4.3,967373.6,890.34,0.27,True,40.07,-2.44,-2.74,0.3,2026-09-25,32.82,3.11,0,,36.46,32.82,True,True
