Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,destek,direnc,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
23-12-2025 11:00,SEGMN,18.91,19.49,18.91,19.4,682473.0,0.09,0.49,0.04,1261.11,0.49,207797.1,228.43,0.18,True,57.86,0.03,0.07,-0.03,2025-12-23,19.08,1.68,0,,18.37,20.04,False,False
23-12-2025 11:00,DURKN,13.77,14.0,13.73,13.97,521446.0,0.03,0.2,0.01,2400.0,0.2,215040.8,142.49,0.15,True,48.89,-0.11,-0.14,0.02,2025-12-23,13.77,1.45,0,,13.69,14.02,True,True
23-12-2025 11:00,ZERGY,13.03,13.66,12.99,13.65,123472548.0,0.01,0.62,0.04,1376.19,0.62,27113646.3,355.39,0.02,True,35.55,-0.34,-0.22,-0.12,2025-12-23,14.16,-3.6,0,,ATL,15.73,False,False
23-12-2025 11:00,BLCYT,32.54,32.92,32.5,32.88,86570.0,0.04,0.34,0.01,5566.67,0.34,56099.7,54.31,0.12,True,48.41,-0.14,-0.14,0.0,2025-12-23,32.72,0.49,0,,32.86,34.2,False,False
23-12-2025 11:00,KLKIM,33.1,33.64,33.0,33.62,489102.0,0.02,0.52,0.08,519.05,0.52,224702.2,117.67,0.04,True,61.95,-0.06,-0.12,0.06,2025-12-23,32.82,2.44,0,,32.68,34.24,True,False
23-12-2025 11:00,AKENR,11.05,11.42,11.04,11.37,3280237.0,0.05,0.32,0.01,4471.43,0.32,992801.1,230.4,0.16,True,50.68,-0.12,-0.13,0.01,2025-12-23,11.2,1.52,0,,11.27,12.1,True,True
23-12-2025 11:00,YATAS,37.0,38.2,36.98,38.0,628334.0,0.2,1.0,0.17,481.4,1.0,263755.9,138.23,0.2,True,67.62,0.32,0.19,0.13,2025-12-23,36.96,2.81,0,,35.0,ATH,False,False
23-12-2025 11:00,TRENJ,86.6,90.6,86.6,90.4,2345731.0,0.2,3.8,0.31,1125.81,3.8,691071.5,239.43,0.05,True,73.14,0.51,0.36,0.14,2025-12-23,86.15,4.93,0,,85.25,ATH,False,False
23-12-2025 11:00,ISMEN,40.14,40.94,40.14,40.78,2691677.0,0.16,0.64,0.08,720.51,0.64,597629.2,350.39,0.25,True,67.36,-0.06,-0.13,0.07,2025-12-23,40.0,1.95,0,,39.86,40.86,True,False
23-12-2025 11:00,MANAS,12.78,14.05,12.74,14.0,4962866.0,0.05,1.22,0.05,2441.67,1.22,1388777.6,257.35,0.04,True,53.43,-0.36,-0.41,0.05,2025-12-23,12.78,9.55,0,,13.41,15.8,True,True
23-12-2025 10:00,ASELS,212.5,219.4,211.8,219.2,13539120.0,0.2,6.7,0.82,717.07,6.7,3223843.8,319.97,0.03,True,81.53,2.26,1.71,0.56,2025-12-23,212.8,3.01,0,,200.0,ATH,False,False
23-12-2025 10:00,PASEU,146.6,147.8,145.0,147.7,323288.0,0.1,1.1,0.04,2650.0,1.1,155714.0,107.62,0.09,True,38.45,-2.1,-1.83,-0.27,2025-12-23,147.1,0.41,0,,142.6,161.3,False,False
23-12-2025 10:00,HEDEF,49.58,52.05,49.0,52.05,1749360.0,0.0,2.47,0.15,1514.38,2.47,476583.7,267.06,0.0,True,66.39,0.04,-0.23,0.27,2025-12-23,49.2,5.79,0,,48.1,52.7,False,False
23-12-2025 10:00,LIDER,59.0,62.1,56.9,61.7,3294101.0,0.4,2.7,0.33,730.77,2.7,747726.7,340.55,0.15,True,59.34,0.71,0.85,-0.14,2025-12-23,60.5,1.98,0,,53.0,62.95,False,False
23-12-2025 10:00,ASTOR,112.1,113.0,111.4,112.8,7057189.0,0.2,0.7,0.03,2233.33,0.7,2709410.6,160.47,0.29,True,66.38,0.66,0.61,0.05,2025-12-23,112.1,0.62,0,,108.9,113.7,False,False
23-12-2025 10:00,TRMET,106.0,107.4,105.3,107.4,1846134.0,0.0,1.4,0.13,976.92,1.4,711454.7,159.49,0.0,True,69.06,1.07,1.05,0.02,2025-12-23,105.3,1.99,0,,100.3,ATH,False,False
23-12-2025 10:00,DMSAS,12.45,12.5,12.4,12.49,645868.0,0.01,0.04,0.01,471.43,0.04,199854.9,223.17,0.25,True,74.97,0.06,0.06,0.01,2025-12-23,12.4,0.73,0,,12.09,12.5,False,False
23-12-2025 10:00,KTLEV,18.04,19.84,17.97,19.39,35413022.0,0.45,1.35,0.19,625.81,1.35,7094196.5,399.18,0.33,True,89.65,0.4,0.23,0.17,2025-12-23,18.04,7.48,0,,16.45,ATH,False,False
23-12-2025 10:00,BALSU,16.4,17.33,16.21,17.09,6269092.0,0.24,0.69,0.1,604.08,0.69,1309693.9,378.67,0.35,True,75.72,0.14,0.05,0.09,2025-12-23,16.37,4.4,0,,15.2,ATH,False,False
23-12-2025 10:00,SMRTG,24.5,25.94,23.86,25.76,15778866.0,0.18,1.26,0.15,718.18,1.26,3626792.5,335.06,0.14,True,65.8,-0.02,-0.09,0.07,2025-12-23,24.8,3.87,0,,24.8,25.88,True,True
23-12-2025 10:00,OSTIM,3.24,3.3,3.24,3.29,3092735.0,0.01,0.05,0.0,2400.0,0.05,1727437.0,79.04,0.2,True,51.02,-0.02,-0.01,-0.0,2025-12-23,3.24,1.54,0,,3.21,3.43,False,False
23-12-2025 10:00,ISCTR,14.03,14.14,14.01,14.12,105117667.0,0.02,0.09,0.0,4400.0,0.09,56501128.5,86.05,0.22,True,58.31,0.03,0.03,-0.0,2025-12-23,14.06,0.43,0,,13.71,14.21,False,False
23-12-2025 10:00,ALVES,25.74,27.4,25.62,27.04,6762369.0,0.36,1.3,0.13,931.75,1.3,1238785.3,445.89,0.28,True,66.38,0.09,0.07,0.02,2025-12-23,25.62,5.54,0,,25.42,27.4,False,False
