Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,destek,direnc,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
24-12-2025 10:00,USAK,3.1,3.28,3.07,3.25,45682508.0,0.03,0.15,0.01,1775.0,0.15,18244560.6,150.39,0.2,True,51.88,-0.05,-0.04,-0.01,2025-12-24,3.1,4.84,0,,2.72,3.76,False,False
24-12-2025 10:00,GSRAY,1.2,1.23,1.2,1.23,25363374.0,0.0,0.03,0.0,650.0,0.03,10342591.1,145.23,0.0,True,55.88,-0.01,-0.01,0.0,2025-12-24,1.2,2.5,0,,1.2,1.25,True,True
24-12-2025 10:00,DITAS,48.2,50.2,48.2,50.05,251648.0,0.15,1.85,0.24,680.59,1.85,155370.5,61.97,0.08,True,64.5,0.64,0.62,0.01,2025-12-24,47.8,4.71,0,,46.34,51.6,False,False
24-12-2025 10:00,GIPTA,91.05,94.2,91.05,94.05,2997973.0,0.15,3.0,0.53,460.75,3.0,1406466.6,113.16,0.05,True,76.35,4.23,3.55,0.68,2025-12-24,89.25,5.38,0,,60.4,ATH,False,False
24-12-2025 10:00,OYLUM,10.99,11.7,10.99,11.7,521883.0,0.0,0.71,0.09,725.58,0.71,183467.0,184.46,0.0,True,77.23,0.2,0.13,0.07,2025-12-24,10.85,7.83,0,,10.1,ATH,False,False
23-12-2025 17:00,ENJSA,88.95,89.85,88.9,89.6,298335.0,0.25,0.65,0.16,306.25,0.65,190924.0,56.26,0.38,True,59.87,0.03,-0.19,0.22,2025-12-23,88.0,1.82,0,,86.75,97.1,False,False
23-12-2025 17:00,MOPAS,38.26,39.8,38.1,39.4,3764060.0,0.4,1.14,0.09,1195.45,1.14,1052162.0,257.75,0.35,True,71.21,0.9,0.69,0.2,2025-12-23,37.72,4.45,0,,34.3,ATH,False,False
23-12-2025 17:00,ARTMS,40.9,41.58,40.8,41.4,237601.0,0.18,0.5,0.01,4900.0,0.5,95168.5,149.66,0.36,True,54.69,-0.05,-0.02,-0.03,2025-12-23,41.2,0.49,0,,39.8,42.78,False,False
23-12-2025 17:00,MERCN,16.0,16.38,15.94,16.32,798315.0,0.06,0.32,0.02,1900.0,0.32,309952.9,157.56,0.19,True,50.6,-0.13,-0.14,0.01,2025-12-23,16.15,1.05,0,,16.26,16.79,True,True
23-12-2025 17:00,DMSAS,12.49,12.59,12.47,12.59,1101858.0,0.0,0.1,0.01,1150.0,0.1,345660.0,218.77,0.0,True,75.04,0.07,0.07,0.01,2025-12-23,12.4,1.53,0,,12.09,ATH,False,False
23-12-2025 17:00,GMTAS,45.12,45.6,44.96,45.58,222337.0,0.02,0.46,0.06,693.1,0.46,147970.8,50.26,0.04,True,61.74,-0.01,-0.06,0.05,2025-12-23,44.86,1.6,0,,44.34,45.98,False,False
23-12-2025 17:00,MERKO,12.4,12.5,12.4,12.49,408403.0,0.01,0.09,0.0,2900.0,0.09,269750.3,51.4,0.11,True,61.16,0.02,0.01,0.01,2025-12-23,12.43,0.48,0,,12.28,12.5,False,False
23-12-2025 17:00,HALKB,36.26,37.52,35.74,37.46,37756698.0,0.06,1.2,0.13,809.09,1.2,9159865.7,312.2,0.05,True,67.71,0.21,0.17,0.04,2025-12-23,36.14,3.65,0,,34.66,37.9,False,False
23-12-2025 17:00,SMRVA,170.2,185.0,169.5,185.0,1989782.0,0.0,14.8,0.52,2746.15,14.8,970082.7,105.11,0.0,True,42.94,-12.33,-13.99,1.65,2025-12-23,188.0,-1.6,0,,169.3,229.6,True,True
23-12-2025 17:00,ZOREN,3.03,3.05,3.02,3.05,7083881.0,0.0,0.02,0.0,900.0,0.02,3034029.3,133.48,0.0,True,41.34,-0.01,-0.01,-0.0,2025-12-23,3.05,0.0,0,,ATL,3.16,False,False
23-12-2025 17:00,BASGZ,44.22,45.46,43.86,45.4,283449.0,0.06,1.18,0.07,1687.88,1.18,175702.9,61.32,0.05,True,58.64,-0.05,-0.03,-0.02,2025-12-23,45.1,0.67,0,,44.62,46.5,False,False
23-12-2025 17:00,PATEK,26.72,27.86,26.6,27.86,9672572.0,0.0,1.14,0.26,345.31,1.14,3240147.7,198.52,0.0,True,74.63,0.42,0.24,0.19,2025-12-23,25.34,9.94,0,,25.06,ATH,False,False
23-12-2025 16:00,LIDFA,4.33,4.36,4.32,4.36,908079.0,0.0,0.03,0.0,1400.0,0.03,447316.3,103.01,0.0,True,52.26,-0.0,0.0,-0.0,2025-12-23,4.34,0.46,0,,4.31,4.42,False,False
23-12-2025 16:00,AKENR,11.34,12.04,11.28,11.86,6550651.0,0.18,0.52,0.08,566.67,0.52,2006788.8,226.42,0.35,True,65.24,-0.01,-0.08,0.07,2025-12-23,11.2,5.89,0,,11.03,12.1,False,False
23-12-2025 16:00,SURGY,41.04,41.74,41.0,41.6,3057681.0,0.14,0.56,0.14,305.8,0.56,570951.3,435.54,0.25,True,39.41,-0.93,-1.02,0.09,2025-12-23,41.1,1.22,0,,40.34,46.4,True,False
23-12-2025 16:00,BRKVY,107.4,113.4,106.4,113.4,257410.0,0.0,6.0,0.6,900.0,6.0,149922.1,71.7,0.0,True,56.47,-1.13,-1.78,0.65,2025-12-23,108.2,4.81,0,,106.6,115.5,True,False
23-12-2025 16:00,PENTA,13.48,13.63,13.45,13.63,231260.0,0.0,0.15,0.0,7400.0,0.15,149930.4,54.24,0.0,True,44.21,-0.12,-0.12,0.01,2025-12-23,13.56,0.52,0,,ATL,14.6,True,True
23-12-2025 16:00,MARTI,2.65,2.67,2.65,2.67,3213864.0,0.0,0.02,0.0,566.67,0.02,1517466.0,111.79,0.0,True,44.64,-0.01,-0.01,-0.0,2025-12-23,2.69,-0.74,0,,2.65,2.74,False,False
23-12-2025 16:00,IHLAS,2.33,2.37,2.33,2.36,22472589.0,0.01,0.03,0.01,400.0,0.03,9187686.1,144.59,0.33,True,55.2,-0.02,-0.02,0.01,2025-12-23,2.31,2.16,0,,2.28,2.41,True,False
23-12-2025 15:00,BLUME,50.5,51.25,50.45,51.2,370865.0,0.05,0.7,0.15,379.45,0.7,217873.3,70.22,0.07,True,80.33,0.62,0.5,0.11,2025-12-23,49.5,3.43,0,,46.08,ATH,False,False
