Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,direnc,destek,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
23-09-2026 12:00,ADGYO,54.55,56.9,54.45,56.9,676462.0,0.0,2.35,0.62,276.0,2.35,167492.5,303.88,0.0,True,77.07,1.38,0.77,0.61,2026-09-23,51.75,9.95,0,,60.95,44.24,False,False
23-09-2026 12:00,RUBNS,23.28,24.42,23.24,24.32,272007.0,0.1,1.04,0.07,1429.41,1.04,151939.2,79.02,0.1,True,55.66,0.0,-0.09,0.09,2026-09-23,23.64,2.88,0,,25.36,22.0,False,False
23-09-2026 12:00,NETAS,76.1,79.0,75.9,78.55,140304.0,0.45,2.45,0.21,1066.67,2.45,71710.2,95.65,0.18,True,50.33,-1.0,-1.44,0.45,2026-09-23,75.9,3.49,0,,79.95,75.0,True,False
23-09-2026 12:00,NTHOL,38.98,39.34,38.7,39.28,311823.0,0.06,0.3,0.01,4900.0,0.3,146491.0,112.86,0.2,True,53.27,0.23,0.29,-0.06,2026-09-23,39.86,-1.46,0,,40.12,37.2,False,False
23-09-2026 12:00,DEVA,100.4,103.1,100.2,102.6,99169.0,0.5,2.2,0.27,700.0,2.2,53572.7,85.11,0.23,True,64.69,1.08,0.95,0.12,2026-09-23,102.2,0.39,0,,108.4,93.9,False,False
23-09-2026 11:00,BLUME,34.38,35.26,34.24,35.08,459882.0,0.18,0.7,0.31,127.27,0.7,249853.5,84.06,0.26,True,63.88,0.03,-0.44,0.47,2026-09-23,32.74,7.15,0,,38.7,29.8,False,False
23-09-2026 10:00,HUNER,4.12,4.22,4.11,4.21,7543348.0,0.01,0.09,0.01,800.0,0.09,4895478.8,54.09,0.11,True,65.89,0.07,0.07,0.01,2026-09-23,4.17,0.96,0,,ATH,3.57,False,False
23-09-2026 10:00,BAHKM,187.4,194.0,186.7,193.7,433015.0,0.3,6.3,0.77,718.18,6.3,180738.4,139.58,0.05,True,61.72,2.36,3.2,-0.84,2026-09-23,190.0,1.95,0,,198.0,180.7,False,False
23-09-2026 09:00,TUCLK,3.9,4.16,3.89,4.09,5087459.0,0.07,0.19,0.03,493.75,0.19,1926916.9,164.02,0.37,True,71.0,0.13,0.1,0.03,2026-09-23,3.97,3.02,0,,ATH,3.1,False,False
23-09-2026 08:00,OZKGY,12.39,12.55,12.29,12.52,1150751.0,0.03,0.13,0.01,766.67,0.13,343734.8,234.78,0.23,True,64.13,0.07,0.03,0.04,2026-09-23,12.35,1.38,0,,12.67,11.59,False,False
